GEOID,Ind_ag_forestry,Ind_arts,Ind_construct,Ind_ed_health,Ind_finance_insure,Ind_information,Ind_manuf,Ind_prof_sci,Ind_public,Ind_totpop,Ind_trade,Ind_trans_utilities,Med_age,Med_yr_struct,Med_yr_struct_own,Med_yr_struct_rent,Median income,Pop_hisp,Pop_nonhisp_afam,Pop_nonhisp_asn,Pop_nonhisp_white,Pop_totpop,Pov_pop,Renter_occupied,Tot_pop_pov,Total_hh
13051000300,0,105,6,153,80,10,36,216,28,777,4,87,28.3,1939,1939,1939,25185,124,144,45,1175,1524,73,392,722,681
13051000601,23,297,13,330,57,15,53,98,94,1436,0,134,27.8,1964,1966,1965,10943,242,3785,51,773,4949,288,876,1310,1390
13051000900,0,30,4,102,28,4,39,49,28,362,5,12,51.7,1939,1939,1939,33831,88,165,36,782,1076,44,448,364,674
13051001100,10,361,28,143,16,0,77,53,22,870,0,99,29.9,1939,1939,1939,21615,41,1038,110,667,1884,126,572,865,833
13051001200,19,153,0,164,24,0,33,72,31,669,0,143,18.6,1966,2000,1966,13090,30,2269,0,17,2316,217,687,633,761
13051001500,0,103,9,207,89,0,12,56,9,609,0,55,33.6,1939,1939,1944,16141,33,326,26,801,1205,167,458,570,594
13051002000,3,142,76,177,32,20,26,100,28,723,11,71,32.9,1942,1945,1947,20107,65,732,15,540,1380,122,359,736,607
13051002100,0,252,117,312,11,6,27,104,19,1087,12,122,38,1949,1952,1951,18476,4,1832,2,367,2217,212,416,1071,824
13051002200,0,421,106,408,77,44,96,137,131,1957,24,336,36.5,1957,1952,1968,19570,95,2907,40,841,3926,220,1182,1968,1740
13051002300,0,214,38,225,61,4,42,124,38,917,13,77,36.8,1950,1952,1948,19127,16,1765,54,97,1949,123,502,898,790
13051002600,0,163,36,176,22,12,51,44,31,818,0,131,32.2,1939,1939,1939,20152,48,886,21,660,1627,110,354,798,644
13051002700,30,181,202,320,78,18,111,206,66,1471,0,152,40.3,1945,1944,1947,19604,74,2384,0,526,3083,226,533,1460,1153
13051002800,12,202,82,251,39,8,53,96,28,998,20,112,29.9,1955,1955,1955,13954,72,1956,30,417,2518,190,590,874,922
13051002900,0,318,152,445,125,18,147,275,75,1844,31,100,39.8,1940,1939,1941,36558,89,290,3,2717,3197,100,479,1840,1368
13051003000,0,206,71,314,66,42,94,147,43,1122,20,53,36.8,1941,1939,1945,39787,168,79,45,1525,1835,56,256,1085,814
13051003301,5,186,27,252,11,9,60,114,48,881,5,64,34.7,1958,1959,1957,18367,9,1807,0,0,1901,56,399,867,732
13051003302,0,75,12,141,20,0,37,30,38,505,0,101,46.3,1965,1965,1967,18464,0,1739,0,11,1776,53,208,505,650
13051003400,0,384,64,460,67,14,79,268,115,2026,59,354,42.9,1956,1954,1958,25132,139,1517,98,2275,4053,210,660,1961,1563
13051003501,22,213,34,296,33,27,55,53,28,1132,35,173,34,1962,1952,1970,14506,120,1843,60,584,2652,253,857,1109,1156
13051003502,0,230,175,310,69,27,99,354,144,1911,0,287,34,1957,1956,1961,18705,33,1965,155,1567,3734,366,592,1880,1345
13051003601,0,196,47,412,23,59,126,161,121,1530,12,109,30.3,1970,1963,1975,20173,127,2656,0,403,3376,283,751,1451,1263
13051003602,0,598,52,580,15,89,91,255,77,2352,5,248,31.5,1957,1955,1962,20662,222,3256,0,1069,4598,512,895,2315,1810
13051003700,0,185,68,235,77,6,65,93,36,965,8,100,31.6,1956,1955,1966,20893,134,1442,22,400,2067,135,375,942,739
13051003800,0,199,35,368,32,0,21,26,67,1177,11,210,24.9,1970,1965,1973,12785,21,2532,6,232,2837,59,304,831,756
13051003900,0,266,103,284,46,43,106,255,56,1416,0,166,34.7,1962,1962,1965,19067,32,2472,4,1420,3937,257,451,1402,1199
13051004001,0,189,24,588,160,16,57,131,41,1703,77,163,50,1970,1962,1974,33578,201,1000,76,2791,4104,89,824,1662,1911
13051004002,10,218,133,389,121,28,63,138,137,1715,32,318,30.5,1976,1967,1982,23827,178,1027,84,2141,3592,211,982,1730,1523
13051004100,0,82,98,331,25,0,76,115,69,958,49,52,36.3,1967,1966,1972,30649,240,264,37,1533,2104,64,236,958,771
13051004207,8,185,19,374,26,14,64,151,138,1434,0,297,38.2,1980,1978,1984,22500,102,1968,17,1183,3345,239,1051,1480,1558
13051004208,6,361,97,624,177,8,128,261,171,2560,54,479,31.8,1975,1970,1977,23419,534,2443,187,1564,4944,332,1430,2468,2036
13051004209,0,281,63,356,80,35,89,170,183,1845,14,484,30.3,1981,1980,1982,22304,365,1530,18,1454,3382,377,1167,1838,1503
13051004210,6,387,141,458,0,8,169,268,122,2450,128,399,30,1971,1966,1973,21650,239,3219,221,1150,5143,254,1165,2449,1841
13051004211,7,478,176,392,81,41,183,210,243,2362,0,316,34.9,1972,1969,1975,22444,178,1909,178,2559,5126,212,647,2218,1803
13051004212,7,514,358,551,123,33,75,273,125,2828,22,603,28.6,1976,1974,1978,19965,321,1661,300,3431,5857,187,723,2370,1862
13051004300,0,32,10,74,6,0,14,9,198,469,2,38,21.5,1998,NA,1999,26146,624,813,62,1381,3108,27,611,763,611
13051004400,24,142,20,143,25,16,65,82,36,777,0,123,32.5,1977,1976,1980,14250,25,2122,7,85,2277,150,549,763,829
13051004500,0,252,62,611,21,27,210,227,80,2028,0,253,37.3,1977,1977,1974,17747,132,4330,0,313,4790,282,567,1918,1486
13051010101,0,62,10,79,33,14,7,37,0,334,15,53,26.4,1983,1997,1957,24886,9,455,0,319,839,77,184,320,351
13051010102,43,232,118,603,85,28,134,210,73,2080,55,347,28.9,1978,1967,1981,22256,150,2109,94,2008,4449,141,626,1887,1360
13051010200,0,219,173,704,87,82,171,183,121,2524,85,358,34.7,1983,1984,1982,26947,89,2635,26,1822,4978,168,522,2490,1581
13051010501,0,455,543,312,91,40,195,225,13,2254,68,129,27.9,1991,1984,1996,20479,2229,1473,348,2145,6341,581,1494,2157,1902
13051010502,6,135,68,310,68,20,288,87,74,1563,56,217,30.9,1987,1983,1994,20395,21,2917,0,729,3763,262,895,1557,1446
13051010601,0,297,71,219,59,103,185,104,101,1882,0,155,37.9,1964,1961,1981,20529,215,1986,205,1537,4011,250,966,1811,1534
13051010603,0,126,119,161,17,24,115,74,89,1135,15,146,32.8,1979,1953,1985,26587,160,1058,7,623,1879,101,568,1120,746
13051010605,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
13051010700,0,833,540,2533,909,205,2295,1270,1017,12253,167,1079,33.8,2005,2005,2006,43300,1873,8816,720,11942,24556,303,3539,12414,8525
13051010801,0,176,103,194,50,50,239,166,77,1556,31,253,35.5,1985,1986,1989,29419,182,365,68,2347,2997,138,528,1561,1208
13051010802,37,353,267,1184,305,16,455,317,309,4500,115,497,35.2,2003,2004,2003,40458,458,2535,217,5276,8658,167,1029,4558,3106
13051010803,0,556,174,804,422,57,743,458,537,5157,24,711,40.4,1999,1996,1999,29711,526,3110,210,7058,11089,354,1425,5040,4239
13051010806,0,400,271,1000,122,41,313,178,191,3318,46,352,30.9,1993,1989,1998,29700,501,1877,197,3298,6132,429,1547,3513,2571
13051010807,0,171,34,861,130,20,371,403,229,2783,17,351,31.4,1996,1994,2000,38061,650,2187,155,2872,6181,152,728,2884,1998
13051010808,0,684,212,1218,64,146,640,400,484,5620,188,815,32.5,2002,2003,2002,32724,1454,3244,223,5219,10950,237,2206,5716,4226
13051010809,0,314,221,1885,222,28,567,253,383,5226,91,626,37.5,2002,2003,2002,33882,776,3728,748,6096,11661,107,1429,5538,4148
13051010901,0,227,152,453,65,20,101,252,56,1852,31,272,31.2,1987,1991,1986,19247,538,2309,15,1238,4208,318,1312,1742,1767
13051011003,15,612,436,696,378,71,281,429,114,3869,13,246,39.2,1982,1983,1981,28890,479,939,192,5120,6832,213,639,3876,2509
13051011004,35,66,41,462,185,66,104,205,95,1650,87,196,47.8,1975,1979,1962,49223,32,50,50,3208,3410,0,191,1642,1420
13051011005,20,198,93,337,133,31,16,243,41,1284,103,69,64.4,1991,1992,1978,49229,84,56,143,4279,4576,0,78,1236,2163
13051011006,0,21,178,444,106,6,63,166,51,1298,14,97,65.9,1987,1986,2000,43675,70,64,32,3524,3752,17,225,1287,1764
13051011103,8,315,86,319,209,22,120,170,92,1751,47,214,52.4,1985,1984,1981,39258,16,59,0,3419,3550,167,490,1670,1434
13051011104,14,349,192,489,143,86,258,374,159,2797,101,339,44.9,1985,1984,1987,35320,672,116,45,4187,5095,83,554,2795,2240
13051011106,18,196,76,765,149,100,326,264,42,2609,102,183,37.3,1993,1993,1992,40914,222,180,568,4398,5467,188,818,2605,2240
13051011107,19,216,61,488,47,36,227,161,44,1707,37,139,43.7,1980,1980,1981,47460,187,61,162,3105,3567,35,222,1707,1305
13051011108,11,152,61,412,99,33,147,94,68,1506,46,227,43.4,1991,1991,1998,37401,172,103,22,2749,3161,9,166,1483,1169
13051011109,0,208,159,902,307,94,237,380,270,3397,212,236,44.7,1984,1983,1986,41810,198,86,418,6334,7073,72,595,3344,2861
13051011200,0,123,41,198,96,2,85,161,0,858,11,121,32.6,1939,1939,1939,32429,152,169,71,1220,1623,71,524,804,812
13051011300,8,356,58,301,25,46,28,120,0,1245,16,207,26.7,1939,1939,1939,22500,63,997,72,1278,2416,200,809,1220,979
13051011400,0,336,15,164,115,20,69,86,18,1054,10,132,27,1939,1939,1939,16190,135,865,69,940,2026,308,744,1054,935
13051011500,0,174,86,407,57,11,118,114,52,1310,30,118,46.9,1988,1990,1988,33047,43,553,8,1804,2518,53,95,1308,1007
13051011600,0,106,111,149,58,0,53,175,42,979,18,70,30.3,1963,1969,1965,20959,137,2259,0,84,2495,78,531,956,854
13051980000,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
13051990000,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
13053020100,44,35,103,224,51,18,21,131,169,1084,6,188,44.2,1978,1984,1971,23640,35,878,14,1444,2486,117,336,1065,1006
13053020201,42,53,4,45,10,9,23,27,69,299,0,7,22.9,1939,NA,1939,21734,770,436,165,1956,3473,67,357,534,357
13053020203,0,43,5,67,13,0,18,23,138,379,3,65,23.3,1970,NA,1972,29201,360,351,27,1046,1902,57,439,687,439
13053020205,0,38,37,128,0,13,19,9,134,431,6,21,22.3,1964,NA,1961,35288,391,173,75,1779,2526,92,698,955,703
13053020206,0,5,0,0,8,0,4,0,0,17,0,0,22.7,NA,NA,NA,21188,143,148,0,333,709,0,0,0,0
13055010100,33,45,60,206,14,0,195,53,84,817,9,57,47.7,1990,1992,1990,23586,14,60,0,1848,1930,28,133,795,799
13055010200,40,87,225,409,89,5,945,113,111,2514,18,193,38.6,1975,1977,1968,21902,885,85,26,5243,6363,158,803,2468,2359
13055010300,0,102,167,169,41,0,228,35,14,989,23,102,46.3,1983,1986,1975,21884,12,100,55,2493,2671,77,312,968,1173
13055010400,72,75,37,318,112,70,636,159,41,1892,33,164,39.4,1986,1983,1987,23874,19,404,21,5025,5520,72,1004,1862,2123
13055010500,21,86,112,303,79,4,519,84,120,1554,41,87,40.7,1970,1967,1973,20056,171,1765,8,3572,5677,145,692,1554,1767
13055010600,55,37,27,228,28,15,254,78,30,1073,55,148,35.3,1975,1978,1968,22263,78,136,0,2495,2719,35,232,1040,1032
13057090100,122,181,404,823,193,75,603,496,205,4083,164,400,42.6,1996,1998,1995,31250,104,206,49,8346,8874,162,482,4091,3248
13057090200,17,403,456,845,149,40,392,218,77,3572,81,384,43.6,1994,1996,1993,23937,86,447,89,7409,8482,257,442,3387,2764
13057090300,0,272,230,877,323,155,669,651,154,4932,170,1045,42.5,2004,2004,2001,35779,507,453,94,11125,12615,53,365,4898,4435
13057090400,0,632,500,678,184,56,408,507,171,4208,94,645,32.7,1999,2001,1996,24513,2444,590,16,6495,9596,442,2289,4198,3613
13057090501,44,243,454,789,194,57,287,353,175,3522,109,461,40.5,1996,1997,1994,31104,46,16,52,6575,6875,126,218,3395,2233
13057090502,0,441,191,1098,888,220,1087,934,299,6712,385,708,41.6,2001,2001,2000,50087,416,166,261,12953,13942,81,220,6686,4602
13057090601,47,355,460,542,178,133,144,431,93,3166,46,456,33.4,1993,1988,1996,19889,2532,375,20,4903,7903,550,1049,3165,2286
13057090602,73,415,469,591,169,111,590,448,158,3835,173,412,35.3,1994,1996,1991,30035,1667,488,43,5934,8444,230,644,3782,2727
13057090701,56,1247,1160,2339,1237,338,545,1830,273,12208,497,1977,36.4,2003,2004,2001,40300,2763,1751,767,15657,21286,665,2265,12009,7473
13057090702,0,318,597,614,248,86,453,519,43,3588,80,381,38.1,1992,1988,1998,31276,950,54,11,6109,7191,223,944,3545,2781
13057090802,98,173,481,619,426,97,367,514,82,3394,43,254,40.8,1990,1991,2001,43898,420,697,82,6177,7401,94,348,3364,2577
13057090803,0,462,258,939,446,148,515,790,211,4752,135,506,38.7,1999,2000,1994,37207,731,392,69,9677,11145,108,383,4563,3647
13057090804,13,248,402,956,406,262,391,876,140,5034,285,652,40.8,1999,1999,2000,41870,693,528,164,7936,9451,214,447,4953,3389
13057090901,0,256,565,673,330,198,232,831,127,4299,217,443,37.3,1988,1989,1987,40006,513,91,0,7175,8058,155,346,4251,2787
13057090902,44,544,385,1630,952,579,850,1559,184,8242,144,860,38.2,2000,2001,1990,43564,1627,1021,480,12296,15734,128,943,8052,5847
13057090904,26,560,468,847,420,207,429,611,85,5105,130,764,35.3,1995,1999,1992,34293,1247,586,516,6524,9180,303,1081,5077,3208
13057090905,0,179,96,382,162,72,196,283,42,2073,70,401,41.3,1993,1990,1997,31864,531,101,46,3293,4042,112,629,2029,1840
13057091001,0,262,222,387,286,232,198,269,55,2313,50,194,31.6,2002,2002,2002,31234,377,1276,192,2881,4967,287,1126,2284,2107
13057091003,0,717,344,382,263,94,360,379,135,4560,132,1249,32.8,1991,1985,1993,23948,1460,801,0,5521,7978,834,1674,4582,3007
13057091005,0,333,198,802,171,33,341,633,128,3733,165,527,33.8,1993,1993,1995,34445,1136,624,95,5295,7225,239,766,3701,2693
13057091006,0,171,118,603,221,102,256,530,47,2741,73,296,42.1,1994,1994,1995,42412,262,82,11,4548,4940,63,319,2715,1805
13057091007,0,143,263,635,395,73,413,525,54,3291,119,423,41.1,1995,1994,1995,50905,312,448,0,5874,6753,41,192,3217,2351
13057091008,0,180,347,887,470,187,290,692,115,4459,179,516,39,1997,1996,2002,42085,422,647,540,7018,8716,35,596,4396,3138
13057091101,0,199,294,404,403,76,384,432,158,3407,92,680,41.5,1986,1987,1986,34471,150,709,148,4873,6136,190,431,3397,2195
13057091102,0,742,957,616,429,95,462,683,146,5104,89,426,34.2,1994,1996,1988,29229,1646,1003,227,6251,9332,397,1005,4943,3070
13057091103,0,720,208,998,285,187,471,597,193,4769,164,613,36,1989,1989,1981,31722,622,963,444,7534,9630,204,397,4661,3327
13059000100,0,199,0,192,21,3,0,61,17,599,0,35,21.6,2001,NA,1998,4476,61,171,54,1470,1795,330,628,551,676
13059000401,0,78,0,489,12,0,6,76,11,745,0,57,25,1979,1982,1979,15243,90,112,621,637,1524,187,747,708,767
13059000402,53,699,21,485,26,67,4,63,35,1795,15,243,19.2,1977,NA,1977,2499,322,814,843,5622,7889,242,335,307,335
13059000600,0,354,0,436,63,45,15,113,12,1265,9,143,23.2,1967,1939,1967,11763,203,788,243,1584,2844,457,1032,1173,1124
13059000900,0,375,26,291,14,0,164,84,27,1343,59,175,27.3,1967,1959,1972,12448,182,2530,6,661,3379,428,982,1309,1315
13059001200,0,355,71,312,106,11,72,173,10,1429,34,133,42.1,1970,1964,1978,29527,157,410,57,2486,3145,276,859,1331,1438
13059001700,7,202,6,374,78,10,120,149,48,1185,19,92,37.4,1974,1975,1968,30150,203,552,0,1375,2215,130,229,1157,761
13059001800,0,259,18,518,23,7,95,100,31,1274,26,127,30.5,1957,1950,1964,23552,54,374,74,1835,2401,141,566,1239,984
13059001900,65,672,80,581,53,154,122,236,59,2263,0,91,26.7,1957,1947,1957,20713,161,868,4,2696,3893,601,1248,2224,1657
13059002000,4,149,59,389,80,36,1,110,20,1041,43,93,34.7,1963,1953,1971,33085,84,97,14,1747,2017,167,529,1012,961
13059002100,10,299,66,728,141,39,15,131,22,1749,19,178,21.8,1959,1939,1968,10040,97,126,631,3386,4294,404,990,1413,1350
13059002200,0,385,48,682,97,0,13,119,11,1538,6,115,25.9,1972,1947,1982,21818,146,80,104,2007,2380,400,739,1496,1005
13059030100,0,658,0,637,103,18,208,279,29,2730,0,307,24.2,1995,1986,1996,13203,53,2635,90,2800,5578,1084,1955,2634,2342
13059030200,0,328,61,441,32,19,138,177,20,1693,75,149,27.4,1974,1971,1975,11952,250,3203,70,1022,4677,535,1208,1627,1759
13059130300,0,386,147,554,40,8,559,265,49,2645,136,248,30.1,1981,1990,1978,18086,2716,2153,0,992,5965,602,792,2578,1578
13059130400,32,211,31,1157,168,10,216,292,48,2868,73,391,36.7,1981,1978,1987,26129,482,1754,98,2979,5487,208,675,2750,2164
13059130500,0,223,104,420,24,0,123,172,45,1487,43,231,42.3,1984,1987,1977,24183,226,752,34,1765,2882,119,364,1500,1126
13059130600,406,457,320,678,145,89,180,198,108,3309,157,354,35.5,1987,1989,1986,18242,1036,1732,214,3544,6573,913,1420,3113,2659
13059130700,0,292,79,1212,84,0,159,173,77,2775,0,599,34.9,1993,1987,1995,29919,665,1064,74,3869,5959,270,1814,2751,2780
13059140300,0,262,255,503,114,9,458,200,118,2680,33,455,32.8,1990,1992,1988,20567,1290,3017,0,1149,5555,405,1157,2646,2038
13059140400,29,241,243,263,50,0,162,82,35,1319,32,147,31.1,1989,1988,1987,20057,2089,1021,41,775,3968,398,477,1292,1219
13059140500,0,108,75,146,0,0,120,81,7,657,12,90,33,1983,1976,1984,15490,407,997,0,521,1950,158,495,657,654
13059140600,14,161,101,735,92,41,343,150,118,2269,79,284,36.8,1984,1986,1987,24921,492,1477,134,2569,4782,207,808,2251,1867
13059150300,3,152,14,795,108,0,54,196,61,1756,5,264,37.6,1990,1989,1991,26004,224,1007,261,1828,3414,413,780,1742,1562
13059150400,0,567,34,934,83,61,35,246,27,2609,35,320,22.3,1992,1979,1993,8036,143,346,606,3320,4514,1410,1455,2373,1608
13059150500,24,246,123,878,71,80,262,181,106,2361,76,178,23.6,1991,1974,1995,18516,178,470,349,3728,4857,585,1744,2340,2211
13059150600,18,260,30,553,23,33,106,257,25,1834,54,300,26.1,1982,1983,1983,18537,231,857,88,2002,3274,617,1384,1794,1701
13059150700,17,470,18,1099,39,13,96,397,145,2920,94,392,34.5,1984,1977,1989,19196,233,1611,167,3613,5779,402,1532,2837,2531
13059150800,70,250,91,1225,170,22,477,442,63,3327,0,247,34.8,1989,1991,1987,33224,336,1786,159,3934,6292,310,836,3262,2406
13059150900,0,139,139,1017,155,0,120,270,55,2336,49,256,31.7,1991,1990,1992,32240,324,865,210,2742,4272,121,679,2316,1713
13061960300,74,42,122,166,18,0,170,37,19,865,0,85,44.6,1983,1987,1973,16588,143,1944,0,915,3024,117,407,857,1154
13063040202,0,230,77,147,91,8,107,88,16,1133,60,110,25.6,1978,1980,1977,20407,250,2052,145,163,2647,82,566,1110,808
13063040203,0,291,73,226,26,29,114,269,43,1733,10,308,30.9,1980,2003,1979,23508,19,3390,88,54,3573,206,892,1626,1356
13063040204,0,433,81,304,65,25,73,207,102,2073,9,183,29.1,1982,1996,1979,27937,146,3804,0,113,4101,261,1169,2019,1648
13063040302,0,373,308,209,98,28,151,356,25,2296,190,294,30.8,1966,1964,1969,18829,1672,2641,298,1034,6029,370,1144,2296,1950
13063040303,16,181,420,663,190,0,136,187,233,2827,33,257,31.5,1971,1977,1970,26188,1438,3913,408,900,6782,314,942,2724,2211
13063040306,0,174,330,221,33,19,106,48,0,1531,40,364,23.6,1981,1975,1984,21400,1890,1855,55,109,4090,359,1098,1509,1218
13063040307,0,83,308,203,73,69,289,208,58,2014,51,193,33,1967,1967,1973,18503,1078,1784,1084,942,4939,175,535,1958,1486
13063040308,66,322,123,201,133,15,171,195,57,1864,59,293,39.4,1966,1962,1972,15438,1369,1845,121,838,4222,589,1124,1821,1685
13063040407,0,169,23,261,114,45,271,105,51,1752,32,169,35.3,1976,1984,1980,21715,534,1787,953,495,3866,81,378,1718,1215
13063040408,21,293,104,572,48,71,376,252,104,3538,83,632,32.1,1977,1976,1977,17074,632,4543,1686,1251,8346,352,1530,2982,2487
13063040409,18,322,220,555,63,0,183,369,140,2953,69,385,30.8,1981,1984,1983,27368,847,3505,964,631,6052,143,906,2816,1861
13063040410,0,139,248,563,286,24,230,437,59,3145,169,383,36.1,1977,1991,1968,21509,1998,3935,13,812,7047,195,787,3012,2329
13063040411,0,962,532,1723,250,120,448,451,905,6913,247,602,35.8,1997,1998,1980,32018,918,10032,491,1472,13385,91,547,6634,4362
13063040412,0,518,172,545,88,10,295,292,164,3854,316,564,33.2,1988,1976,1996,22456,1088,4529,1180,669,7607,334,1832,3770,2828
13063040413,0,297,316,743,114,116,309,188,148,3623,150,376,33.7,1992,1994,1991,28205,1116,4552,437,757,7242,322,823,3434,2383
13063040414,0,56,143,69,9,0,32,133,18,844,16,122,27.1,1972,1965,1982,21357,692,885,0,379,1988,42,417,804,570
13063040415,2,286,405,465,135,0,92,267,109,2945,97,590,27.4,1978,1972,1979,20004,1252,4117,252,344,6019,928,1723,2946,2034
13063040416,9,247,198,236,48,26,163,109,73,1792,98,179,36.4,1968,1969,1967,21766,1167,1151,580,462,3465,128,278,1741,1031
13063040417,24,298,151,454,69,45,33,235,146,2179,43,369,25,1979,1968,1981,21307,675,4130,0,456,5366,573,1554,2153,1926
13063040509,0,75,219,488,47,19,87,188,205,2025,84,260,38.2,1984,1986,1983,29458,409,3771,50,114,4375,82,495,1939,1538
13063040510,0,122,29,186,113,7,191,430,59,1656,90,156,31.4,1976,1979,1974,21036,221,2990,177,153,3563,184,706,1641,1234
13063040512,25,353,42,512,115,80,162,165,147,2572,129,339,32.8,1979,1992,1976,23443,255,4996,27,192,5478,303,1141,2508,2017
13063040513,18,240,45,562,114,0,211,271,53,2098,44,184,44.8,1979,1977,1988,25989,139,3334,300,581,4559,58,453,2045,1506
13063040514,0,392,225,764,234,67,178,336,210,3365,86,404,31.8,1997,1997,1997,26347,1067,6171,79,361,7793,353,1418,3255,2588
13063040515,0,439,179,584,121,67,181,327,290,3667,167,515,31.4,1987,1985,1989,26946,1449,5953,111,273,8029,377,1438,3502,2648
13063040516,16,150,174,268,134,150,366,301,309,2533,75,130,30.9,1991,1995,1980,25093,736,4334,365,334,5835,301,1066,2442,2071
13063040518,59,217,125,521,42,28,73,143,133,2050,126,120,31.8,1980,1979,1980,21391,589,4016,0,481,5287,266,976,2021,1629
13063040519,0,458,30,360,74,0,159,348,143,2299,85,151,29.4,1987,NA,1988,22656,159,4129,11,35,4380,334,2159,2189,2176
13063040520,8,293,75,247,75,29,158,186,143,1855,41,147,28.5,1987,1994,1987,24583,226,3534,80,53,4113,199,1479,1688,1762
13063040521,0,183,114,156,73,20,107,146,35,1312,48,210,31.4,1968,1967,1969,18910,255,2423,147,322,3349,180,566,1184,1073
13063040522,0,183,93,385,101,9,180,288,12,2089,34,289,31.3,1976,1975,1976,20652,422,3299,381,478,4611,314,1207,2054,1736
13063040523,0,274,39,151,35,7,218,138,55,1507,0,227,35.4,1979,2001,1978,24617,217,2264,352,259,3092,96,556,1514,1085
13063040524,0,280,130,855,242,0,376,324,236,3830,25,265,30.9,1986,1984,1991,22610,912,6042,371,632,8024,276,1521,3701,2732
13063040525,16,173,78,268,18,6,92,118,97,1278,14,187,33.8,1986,1985,1987,25625,253,2544,66,127,3083,66,356,1236,1031
13063040526,0,167,214,749,226,103,115,155,112,2819,142,282,30.6,1985,1983,1987,26480,762,5383,0,335,6545,303,1013,2552,2295
13063040606,6,183,36,208,67,24,102,20,34,1068,61,66,30.8,1998,1998,1996,27452,940,1617,13,1031,3745,106,320,1043,913
13063040608,0,525,202,1728,156,192,262,265,489,5890,148,663,35.7,2002,2001,2003,31601,547,9109,251,1516,11792,339,997,5483,3919
13063040609,0,212,78,432,65,48,176,288,256,2976,286,577,37.5,1989,1990,1991,27367,470,3714,588,1015,5887,104,672,2863,2178
13063040611,0,254,495,572,127,0,52,181,137,2831,73,511,28.5,1985,1986,1984,20610,1663,3863,0,982,6600,514,1624,2791,2173
13063040612,0,237,34,525,116,17,279,151,76,2207,107,174,29.5,1974,1972,1974,18077,647,4709,205,1329,7282,217,1197,2057,1969
