,Reviewed_by_Group_Name,calendar_date,searchtext,Parcel_No,NA,lat,lon,hexbin,address_ver,address_rev,Property_Type,Other_Please_elaborate,General_Property_Information,X_of_Stories,X_1_Minor_Defects_check_all_th.MIN_NP,X_1_Minor_Defects_check_all_th.MIN_RFSWY,X_1_Minor_Defects_check_all_th.MIN_RFTILE,X_1_Minor_Defects_check_all_th.MIN_FOUND,X_1_Minor_Defects_check_all_th.MIN_WINDDO,X_1_Minor_Defects_check_all_th.MIN_WINDPAN,X_1_Minor_Defects_check_all_th.MIN_UNFINW,X_1_Minor_Defects_check_all_th.MIN_MISSDA,X_1_Minor_Defects_check_all_th.MIN_INSUL,X_1_Minor_Defects_check_all_th.MIN_ROT,X_1_Minor_Defects_check_all_th.MIN_RAILS,X_1_Minor_Defects_check_all_th.MIN_PORCH,X_1_Minor_Defects_check_all_th.MIN_PORJUNK,X_1_Minor_Defects_check_all_th.MIN_CHIMN,X_1_Minor_Defects_check_all_th.MIN_PAINT,X_1_Minor_Defects_check_all_th.MIN_GUTTER,X_2_Major_Defects_check_all_th.MAJ_NP,X_2_Major_Defects_check_all_th.MAJ_RFSWY,X_2_Major_Defects_check_all_th.MAJ_RFTILE,X_2_Major_Defects_check_all_th.MAJ_FOUND,X_2_Major_Defects_check_all_th.MAJ_WINDDO,X_2_Major_Defects_check_all_th.MAJ_SIDING,X_2_Major_Defects_check_all_th.MAJ_ROT,X_2_Major_Defects_check_all_th.MAJ_PORCH,X_2_Major_Defects_check_all_th.MAJ_CHIMN,X_3_Yard.YARD_SATIS,X_3_Yard.YARD_MOW,X_3_Yard.YARD_OVRGR,X_3_Yard.YARD_VHINOP,X_3_Yard.YARD_VHPARK,X_3_Yard.YARD_GRCOV,X_3_Yard.YARD_MAJCL,condition,X_5_Comments,Attach_a_picture_of_the_proper_1,Attach_a_picture_of_the_proper_2,Attach_a_picture_of_the_proper_3,Attach_a_picture_of_the_proper_4,start,end,meta.instanceID,X_uuid,X_submission_time,X_tags,X_notes,X_version,X_duration,X_submitted_by
31,YAB,2017-02-11,110135,M0110135000,NA,33.80793593,-83.70939904,2595,Yes,NA,SF_GAR,NA,OCCUP,one,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,Fair,NA,http://classic.ona.io/api/v1/files/3678786?filename=communitymapuga/attachments/1486837502987.jpg,NA,NA,NA,2017-02-11 13:23:02,2017-02-11 13:25:07,uuid:c6a54bdc-bc04-4ccd-acab-02e345a203ad,c6a54bdc-bc04-4ccd-acab-02e345a203ad,2017-02-13T17:08:56,NA,NA,2.01702E+11,125,communitymapuga
32,YAB,2017-02-11,M0110085,M0110085000,NA,33.80760088,-83.71357941,2326,No,"520 Hill Street Monroe,Georgia",SF_NOGAR,NA,OCCUP,one,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Good,NA,http://classic.ona.io/api/v1/files/3678787?filename=communitymapuga/attachments/1486836178378.jpg,NA,NA,NA,2017-02-11 12:59:12,2017-02-13 12:10:09,uuid:73178075-786e-4c8c-9c5d-0812d31327c1,73178075-786e-4c8c-9c5d-0812d31327c1,2017-02-13T17:10:29,NA,NA,2.01702E+11,169857,communitymapuga
33,YAB,2017-02-11,M0110084,M0110084000,NA,33.80743567,-83.71346052,2460,Yes,NA,SF_NOGAR,NA,OCCUP,one,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,Fair,NA,http://classic.ona.io/api/v1/files/3678788?filename=communitymapuga/attachments/1486836316061.jpg,NA,NA,NA,2017-02-11 13:03:16,2017-02-11 13:05:20,uuid:96fcce5c-920e-4889-a673-85470ccb0bc9,96fcce5c-920e-4889-a673-85470ccb0bc9,2017-02-13T17:10:32,NA,NA,2.01702E+11,124,communitymapuga
34,YAB,2017-02-11,M0110083,M0110083000,NA,33.80726769,-83.71334512,2460,No,"516 Hill Street Monroe, Georgia",SF_NOGAR,NA,OCCUP,one,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Fair,House looks swayed,http://classic.ona.io/api/v1/files/3678789?filename=communitymapuga/attachments/1486836568407.jpg,NA,NA,NA,2017-02-11 13:05:24,2017-02-11 13:12:45,uuid:cba6692f-30de-49ff-bb78-36cbd68182b4,cba6692f-30de-49ff-bb78-36cbd68182b4,2017-02-13T17:10:33,NA,NA,2.01702E+11,441,communitymapuga
35,YAB,2017-02-11,M0110075,M0110075000,NA,33.80699654,-83.7138639,2326,No,"515 Hill Street Monroe, Georgia",SF_GAR,NA,OCCUP,one,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Fair,NA,http://classic.ona.io/api/v1/files/3678790?filename=communitymapuga/attachments/1486836711021.jpg,NA,NA,NA,2017-02-11 13:09:36,2017-02-11 13:11:54,uuid:008a5251-c27d-4e1a-9b52-ab3cdba39898,008a5251-c27d-4e1a-9b52-ab3cdba39898,2017-02-13T17:10:35,NA,NA,2.01702E+11,138,communitymapuga
36,YAB,2017-02-11,M0110082,M0110082000,NA,33.8070825,-83.71321746,2460,No,"514 Hill Street Monroe, Georgia",SF_NOGAR,NA,OCCUP,one,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Good,NA,http://classic.ona.io/api/v1/files/3678791?filename=communitymapuga/attachments/1486836863202.jpg,NA,NA,NA,2017-02-11 13:12:47,2017-02-11 13:14:38,uuid:91ee6054-5fb3-4fd5-914b-66e00c1c8778,91ee6054-5fb3-4fd5-914b-66e00c1c8778,2017-02-13T17:10:38,NA,NA,2.01702E+11,111,communitymapuga
37,YAB,2017-02-11,M0110076,M0110076000,NA,33.8068102,-83.7137364,2460,Yes,NA,SF_NOGAR,NA,OCCUP,one,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Fair,NA,http://classic.ona.io/api/v1/files/3678792?filename=communitymapuga/attachments/1486837008158.jpg,NA,NA,NA,2017-02-11 13:14:42,2017-02-11 13:17:02,uuid:1b62a043-8018-4950-9f31-ee35ca7eeb88,1b62a043-8018-4950-9f31-ee35ca7eeb88,2017-02-13T17:10:39,NA,NA,2.01702E+11,140,communitymapuga
38,YAB,2017-02-11,M0110081,M0110081000,NA,33.80681671,-83.71303328,2460,No,"510 Hill Street Monroe, Georgia",SF_NOGAR,NA,OCCUP,one,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Fair,NA,http://classic.ona.io/api/v1/files/3678793?filename=communitymapuga/attachments/1486837164820.jpg,NA,NA,NA,2017-02-11 13:17:09,2017-02-11 13:19:31,uuid:7d919af7-4393-479c-bd82-5d5668f854d5,7d919af7-4393-479c-bd82-5d5668f854d5,2017-02-13T17:10:42,NA,NA,2.01702E+11,142,communitymapuga
39,YAB,2017-02-11,M0110077,M0110077000,NA,33.80662751,-83.71361076,2460,Yes,NA,SF_NOGAR,NA,UNKNOWN,one,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Fair,NA,http://classic.ona.io/api/v1/files/3678794?filename=communitymapuga/attachments/1486837265870.jpg,NA,NA,NA,2017-02-11 13:19:34,2017-02-11 13:21:10,uuid:ca6864a2-43b5-441f-8069-0b4a019aeb2e,ca6864a2-43b5-441f-8069-0b4a019aeb2e,2017-02-13T17:10:43,NA,NA,2.01702E+11,96,communitymapuga
40,YAB,2017-02-11,M0110079,M0110079000,NA,33.80626951,-83.7133029,2460,No,"505 Hill Street Monroe, Georgia",SF_NOGAR,NA,OCCUP,one,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,Poor,NA,http://classic.ona.io/api/v1/files/3678795?filename=communitymapuga/attachments/1486837415647.jpg,NA,NA,NA,2017-02-11 13:21:22,2017-02-11 13:23:47,uuid:0d742042-a733-4fab-9c48-202df1095b20,0d742042-a733-4fab-9c48-202df1095b20,2017-02-13T17:10:44,NA,NA,2.01702E+11,145,communitymapuga
41,YAB,2017-02-11,M0110080,M0110080000,NA,33.80636673,-83.7126994,2460,No,"502 Hill Street Monroe, Georgia",SF_GAR,NA,UNKNOWN,one,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Good,NA,http://classic.ona.io/api/v1/files/3678796?filename=communitymapuga/attachments/1486837577063.jpg,NA,NA,NA,2017-02-11 13:23:50,2017-02-11 13:26:22,uuid:766ecb61-cf78-4732-bfa6-e44f53ffe6ea,766ecb61-cf78-4732-bfa6-e44f53ffe6ea,2017-02-13T17:10:45,NA,NA,2.01702E+11,152,communitymapuga
42,UGA,2017-02-11,M0110048,M0110048000,NA,33.80822517,-83.71399633,2326,No,606 Hill Street,SF_NOGAR,NA,OCCUP,one,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Good,NA,http://classic.ona.io/api/v1/files/3678798?filename=communitymapuga/attachments/1486836172007.jpg,http://classic.ona.io/api/v1/files/3678797?filename=communitymapuga/attachments/1486836192306.jpg,NA,NA,2017-02-11 12:35:31,2017-02-13 12:11:01,uuid:4d45b4cf-081b-4672-8a88-f9501e1afea7,4d45b4cf-081b-4672-8a88-f9501e1afea7,2017-02-13T17:11:08,NA,NA,2.01702E+11,171330,communitymapuga
43,UGA,2017-02-11,110049,M0110049000,NA,33.80840291,-83.7141095,2326,No,610 Hill St,SF_NOGAR,NA,OCCUP,one,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Good,NA,http://classic.ona.io/api/v1/files/3678799?filename=communitymapuga/attachments/1486836397321.jpg,NA,NA,NA,2017-02-11 13:03:31,2017-02-11 13:06:44,uuid:200ca1a8-178e-4aed-9660-f772b868bcd7,200ca1a8-178e-4aed-9660-f772b868bcd7,2017-02-13T17:11:10,NA,NA,2.01702E+11,193,communitymapuga
44,UGA,2017-02-11,110050,M0110050000,NA,33.808572,-83.71421769,2326,No,700 Hill St,SF_NOGAR,NA,OCCUP,one,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Good,NA,http://classic.ona.io/api/v1/files/3678800?filename=communitymapuga/attachments/1486836535492.jpg,NA,NA,NA,2017-02-11 13:06:47,2017-02-11 13:09:00,uuid:8d33f758-6f69-4216-b8e7-f06b19f27fa1,8d33f758-6f69-4216-b8e7-f06b19f27fa1,2017-02-13T17:11:13,NA,NA,2.01702E+11,133,communitymapuga
45,UGA,2017-02-11,110051,M0110051000,NA,33.80874144,-83.71432875,2326,No,702 Hill St,SF_NOGAR,NA,OCCUP,one,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Poor,NA,http://classic.ona.io/api/v1/files/3678801?filename=communitymapuga/attachments/1486836644847.jpg,NA,NA,NA,2017-02-11 13:09:03,2017-02-11 13:11:08,uuid:f191810b-d7ad-4f78-b909-92722af7efce,f191810b-d7ad-4f78-b909-92722af7efce,2017-02-13T17:11:15,NA,NA,2.01702E+11,125,communitymapuga
46,UGA,2017-02-11,110052,M0110052000,NA,33.80890507,-83.71443904,2327,No,703 Hill St,SF_GAR,NA,OCCUP,one,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Fair,NA,http://classic.ona.io/api/v1/files/3678803?filename=communitymapuga/attachments/1486836764483.jpg,http://classic.ona.io/api/v1/files/3678802?filename=communitymapuga/attachments/1486836772956.jpg,NA,NA,2017-02-11 13:11:14,2017-02-11 13:13:04,uuid:cad80478-ab64-458c-8f90-544b8231441f,cad80478-ab64-458c-8f90-544b8231441f,2017-02-13T17:11:17,NA,NA,2.01702E+11,110,communitymapuga
47,UGA,2017-02-11,110053,M0110053000,NA,33.8090684,-83.71455161,2327,Yes,NA,VACANT,NA,VACANT1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,Fair,NA,http://classic.ona.io/api/v1/files/3678805?filename=communitymapuga/attachments/1486836937077.jpg,http://classic.ona.io/api/v1/files/3678804?filename=communitymapuga/attachments/1486836993967.jpg,NA,NA,2017-02-11 13:13:39,2017-02-11 13:16:39,uuid:6f2bb9e4-289b-4152-8260-c5d4876fd371,6f2bb9e4-289b-4152-8260-c5d4876fd371,2017-02-13T17:11:20,NA,NA,2.01702E+11,180,communitymapuga
48,UGA,2017-02-11,110054,M0110054000,NA,33.80894595,-83.71516887,2327,Yes,NA,VACANT,NA,VACANT1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,Fair,NA,http://classic.ona.io/api/v1/files/3678806?filename=communitymapuga/attachments/1486837066225.jpg,http://classic.ona.io/api/v1/files/3678807?filename=communitymapuga/attachments/1486837076889.jpg,NA,NA,2017-02-11 13:16:45,2017-02-11 13:18:01,uuid:950a5a26-5434-4f8a-a0bd-0cf15760f42a,950a5a26-5434-4f8a-a0bd-0cf15760f42a,2017-02-13T17:11:24,NA,NA,2.01702E+11,76,communitymapuga
49,UGA,2017-02-11,110055,M0110055000,NA,33.80876172,-83.71504308,2326,No,707 Hill St,SF_NOGAR,NA,OCCUP,one,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Good,NA,http://classic.ona.io/api/v1/files/3678810?filename=communitymapuga/attachments/1486837164581.jpg,NA,NA,NA,2017-02-11 13:18:06,2017-02-11 13:19:30,uuid:ae67417d-5f20-4c85-88e1-4a213d6e2280,ae67417d-5f20-4c85-88e1-4a213d6e2280,2017-02-13T17:11:27,NA,NA,2.01702E+11,84,communitymapuga
50,UGA,2017-02-11,110056,M0110056000,NA,33.80853793,-83.71474567,2326,No,602 Peter St,SF_NOGAR,NA,OCCUP,one,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Fair,NA,http://classic.ona.io/api/v1/files/3678811?filename=communitymapuga/attachments/1486837399524.jpg,NA,NA,NA,2017-02-11 13:19:41,2017-02-11 13:23:28,uuid:0227475c-a5b2-4e4d-9398-9c563956c04f,0227475c-a5b2-4e4d-9398-9c563956c04f,2017-02-13T17:11:29,NA,NA,2.01702E+11,227,communitymapuga
51,UGA,2017-02-11,50041,M0050041000,NA,33.82183323,-83.72037223,1936,Yes,NA,VACANT,NA,VACANT1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,Fair,Connected to M0110058 and M0110057,http://classic.ona.io/api/v1/files/3678813?filename=communitymapuga/attachments/1486837640644.jpg,http://classic.ona.io/api/v1/files/3678812?filename=communitymapuga/attachments/1486837648352.jpg,NA,NA,2017-02-11 13:23:48,2017-02-11 13:27:32,uuid:99439e55-d678-46dd-a29c-a41d4d2eb890,99439e55-d678-46dd-a29c-a41d4d2eb890,2017-02-13T17:11:31,NA,NA,2.01702E+11,224,communitymapuga
52,UGA,2017-02-11,110059,M0110059000,NA,33.8077996,-83.71510553,2326,No,625 Peters St,SF_NOGAR,NA,OCCUP,one,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,Poor,NA,http://classic.ona.io/api/v1/files/3678814?filename=communitymapuga/attachments/1486837861714.jpg,http://classic.ona.io/api/v1/files/3678815?filename=communitymapuga/attachments/1486837879935.jpg,NA,NA,2017-02-11 13:27:50,2017-02-11 13:31:24,uuid:ebeb2af3-dea9-4ada-bebe-e51233f5334b,ebeb2af3-dea9-4ada-bebe-e51233f5334b,2017-02-13T17:11:34,NA,NA,2.01702E+11,214,communitymapuga
53,UGA,2017-02-11,110060,M0110060000,NA,33.80795232,-83.71478847,2326,No,615 Peters St,SF_NOGAR,NA,OCCUP,one,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Good,NA,http://classic.ona.io/api/v1/files/3678816?filename=communitymapuga/attachments/1486837994005.jpg,NA,NA,NA,2017-02-11 13:31:31,2017-02-11 13:33:23,uuid:cea552d7-3c1f-4df2-ba55-e8ac7eea344b,cea552d7-3c1f-4df2-ba55-e8ac7eea344b,2017-02-13T17:11:36,NA,NA,2.01702E+11,112,communitymapuga
54,UGA,2017-02-11,110061,M0110061000,NA,33.80810926,-83.71446622,2326,No,609 Peters St,SF_GAR,NA,OCCUP,one,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Poor,NA,http://classic.ona.io/api/v1/files/3678817?filename=communitymapuga/attachments/1486838202361.jpg,NA,NA,NA,2017-02-11 13:34:18,2017-02-11 13:36:47,uuid:c32de41a-9c27-4bf2-9728-f84cd40e69bb,c32de41a-9c27-4bf2-9728-f84cd40e69bb,2017-02-13T17:11:39,NA,NA,2.01702E+11,149,communitymapuga
55,UGA,2017-02-11,110044,M0110044000,NA,33.80803105,-83.71332369,2461,Yes,NA,SF_GAR,NA,OCCUP,one,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Good,None,http://classic.ona.io/api/v1/files/3678818?filename=communitymapuga/attachments/1486836224649.jpg,http://classic.ona.io/api/v1/files/3678819?filename=communitymapuga/attachments/1486836250881.jpg,NA,NA,2017-02-11 12:35:00,2017-02-13 12:11:41,uuid:455f4b4c-2eb3-4276-9cd3-758235387ecf,455f4b4c-2eb3-4276-9cd3-758235387ecf,2017-02-13T17:11:50,NA,NA,2.01702E+11,171401,communitymapuga
56,"UGA
",2017-02-11,110046,M0110046000,NA,33.80799538,-83.71370414,2326,Yes,NA,SF_NOGAR,NA,OCCUP,one,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,Good,Windows covered with plastic ,http://classic.ona.io/api/v1/files/3678823?filename=communitymapuga/attachments/1486836503088.jpg,http://classic.ona.io/api/v1/files/3678824?filename=communitymapuga/attachments/1486836510696.jpg,http://classic.ona.io/api/v1/files/3678822?filename=communitymapuga/attachments/1486836537609.jpg,NA,2017-02-11 13:05:03,2017-02-11 13:09:02,uuid:844488c9-ca3f-42f3-8787-6aecbfc04bd5,844488c9-ca3f-42f3-8787-6aecbfc04bd5,2017-02-13T17:11:53,NA,NA,2.01702E+11,239,communitymapuga
57,"
UGA",2017-02-11,110064,M0110064000,NA,33.80761504,-83.714503,2326,Yes,NA,SF_NOGAR,NA,UNKNOWN,one,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Fair,Porch covered in mulch ,http://classic.ona.io/api/v1/files/3678827?filename=communitymapuga/attachments/1486837127703.jpg,http://classic.ona.io/api/v1/files/3678825?filename=communitymapuga/attachments/1486837137662.jpg,http://classic.ona.io/api/v1/files/3678826?filename=communitymapuga/attachments/1486837144984.jpg,NA,2017-02-11 13:09:25,2017-02-11 13:19:07,uuid:6bfe7840-5c53-424c-9253-30b72d07ee7a,6bfe7840-5c53-424c-9253-30b72d07ee7a,2017-02-13T17:12:00,NA,NA,2.01702E+11,582,communitymapuga
58,UGA,2017-02-11,110065,M0110065000,NA,33.80753351,-83.71466538,2326,Yes,NA,SF_NOGAR,NA,OCCUP,one,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,Poor,Porch need major repairs,http://classic.ona.io/api/v1/files/3678830?filename=communitymapuga/attachments/1486837517698.jpg,http://classic.ona.io/api/v1/files/3678828?filename=communitymapuga/attachments/1486837537906.jpg,http://classic.ona.io/api/v1/files/3678829?filename=communitymapuga/attachments/1486837548046.jpg,NA,2017-02-11 13:19:10,2017-02-11 13:25:52,uuid:b7f9de7d-0f13-4900-be12-0d5b7525bc01,b7f9de7d-0f13-4900-be12-0d5b7525bc01,2017-02-13T17:12:06,NA,NA,2.01702E+11,402,communitymapuga
59,UGA,2017-02-11,110066,M0110066000,NA,33.80743403,-83.7148653,2326,Yes,NA,SF_GAR,NA,OCCUP,one,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,Poor,Porch and backyard needs work shed has no roof multiple dogs chained up in yards,http://classic.ona.io/api/v1/files/3678834?filename=communitymapuga/attachments/1486837861219.jpg,http://classic.ona.io/api/v1/files/3678833?filename=communitymapuga/attachments/1486837878081.jpg,http://classic.ona.io/api/v1/files/3678832?filename=communitymapuga/attachments/1486837895113.jpg,http://classic.ona.io/api/v1/files/3678831?filename=communitymapuga/attachments/1486838027421.jpg,2017-02-11 13:26:01,2017-02-11 13:33:52,uuid:c584f067-e1a7-43f5-aba6-c7ddfd639131,c584f067-e1a7-43f5-aba6-c7ddfd639131,2017-02-13T17:12:14,NA,NA,2.01702E+11,471,communitymapuga
