Ownkey,digclass,zoning,X,Y,var1,value,var,Parcel_No,address
15807,R,001,-83.3574771398514,32.37918968876092,Parcel_No,A13    008,Parcel number,A13    008,0 NA PETER ST
16286,R,001,-83.35730506943234,32.37961650764765,Parcel_No,A13    009,Parcel number,A13    009,149 NA PEACH ST
16284,R,001,-83.35705919589022,32.3794170124863,Parcel_No,A13    010,Parcel number,A13    010,0 NA PETER ST
24865,R,001,-83.35682824141982,32.37974756235038,Parcel_No,A13    011,Parcel number,A13    011,176 W PETER ST
19978,R,001,-83.35670361401107,32.380165388509234,Parcel_No,A13    012,Parcel number,A13    012,139 NA PEACH ST
16775,R,001,-83.35622127067629,32.3801185047816,Parcel_No,A13    013,Parcel number,A13    013,170 W PETER ST
24405,R,001,-83.35647137782887,32.380346105841,Parcel_No,A13    014,Parcel number,A13    014,104 NA OAK ST
21133,C,001,-83.35673614459714,32.38058192886181,Parcel_No,A13    015,Parcel number,A13    015,512 NA OAK ST
20612,R,NA,-83.35723925364228,32.38011290482918,Parcel_No,A13    016,Parcel number,A13    016,143 NA PEACH ST
16283,R,001,-83.35757059947234,32.37982649014927,Parcel_No,A13    017,Parcel number,A13    017,147 NA PEACH ST
19973,R,001,-83.35782922859347,32.3796362133518,Parcel_No,A13    018,Parcel number,A13    018,151 NA PEACH ST
18357,R,001,-83.35786421762302,32.37947190725541,Parcel_No,A13    019,Parcel number,A13    019,0 NA PEACH ST
18356,R,001,-83.35809791282144,32.37933475746847,Parcel_No,A13    020,Parcel number,A13    020,157 NA PEACH ST
18347,R,001,-83.35825715054895,32.37913836116946,Parcel_No,A13    021,Parcel number,A13    021,159 NA PEACH ST
24591,R,001,-83.35869907282792,32.38006131269742,Parcel_No,A13    022,Parcel number,A13    022,122 NA HICKORY ST
16644,R,001,-83.35732060716683,32.38072313637303,Parcel_No,A13    023,Parcel number,A13    023,138 NA PEACH ST
16129,R,001,-83.35742789419263,32.3806250320659,Parcel_No,A13    024,Parcel number,A13    024,140 NA PEACH ST
16119,R,001,-83.35775094898638,32.38057651878947,Parcel_No,A13    025,Parcel number,A13    025,0 NA PEACH ST
16117,R,001,-83.35785890472327,32.380183378629646,Parcel_No,A13    026,Parcel number,A13    026,0 NA PEACH ST
16120,R,001,-83.358142576667845,32.3804192789676,Parcel_No,A13    027,Parcel number,A13    027,127 NA HICKORY ST
16127,R,001,-83.3583842316423,32.38068359070256,Parcel_No,A13    028,Parcel number,A13    028,125 NA HICKORY ST
16126,R,001,-83.35872815152398,32.380851579351166,Parcel_No,A13    029,Parcel number,A13    029,133 NA PALM ST
19977,R,001,-83.3585454887805,32.381009720247484,Parcel_No,A13    030,Parcel number,A13    030,131 NA PALM ST
16128,R,001,-83.35825274938148,32.381073291738254,Parcel_No,A13    031,Parcel number,A13    031,125 NA PALM ST
16124,R,001,-83.3579053200826,32.381376527184514,Parcel_No,A13    032,Parcel number,A13    032,120 NA OAK ST
16118,R,001,-83.35755454538398,32.381071192674334,Parcel_No,A13    033,Parcel number,A13    033,126 NA OAK ST
17135,R,001,-83.35735001861758,32.38096773572042,Parcel_No,A13    034,Parcel number,A13    034,128 NA OAK ST
21133,C,001,-83.35708367760078,32.380859568483345,Parcel_No,A13    035,Parcel number,A13    035,134 NA PEACH ST
15940,R,001,-83.35731613139167,32.38163219437505,Parcel_No,A13    036,Parcel number,A13    036,123 NA OAK ST
17392,R,001,-83.35705268937595,32.38140340070898,Parcel_No,A13    037,Parcel number,A13    037,114 NA OAK ST
17175,R,001,-83.35680986270633,32.38118478586787,Parcel_No,A13    038,Parcel number,A13    038,130 NA PEACH ST
21192,R,NA,-83.3566321213796,32.38132818436593,Parcel_No,A13    039,Parcel number,A13    039,128 NA PEACH ST
19969,R,001,-83.35649651734417,32.381446402990754,Parcel_No,A13    040,Parcel number,A13    040,126 NA PEACH ST
17396,E,001,-83.35679358676171,32.381626306351635,Parcel_No,A13    041,Parcel number,A13    041,0 NA NA NA
15939,R,001,-83.35705325468406,32.38185309327984,Parcel_No,A13    042,Parcel number,A13    042,0 NA OAK ST
16054,R,001,-83.35728585772947,32.38212305678339,Parcel_No,A13    043,Parcel number,A13    043,111 NA PALM ST
16055,R,001,-83.35746206791381,32.38198029454025,Parcel_No,A13    044,Parcel number,A13    044,113 NA PALM ST
24406,R,001,-83.35764263338714,32.381835759016106,Parcel_No,A13    045,Parcel number,A13    045,115 NA PALM ST
17129,R,001,-83.35864999075022,32.381422818098294,Parcel_No,A13    046,Parcel number,A13    046,128 NA PALM ST
18685,R,001,-83.35856066841278,32.381587995379604,Parcel_No,A13    047,Parcel number,A13    047,126 NA PALM ST
24015,R,001,-83.35843368257768,32.38169329167477,Parcel_No,A13    048,Parcel number,A13    048,122 NA PALM ST
16637,R,001,-83.3582516752337,32.38185886393258,Parcel_No,A13    049,Parcel number,A13    049,116 NA OAK ST
17103,R,001,-83.35858372855544,32.381943688605986,Parcel_No,A13    050,Parcel number,A13    050,0 NA OAK ST
19975,R,001,-83.35873177844529,32.38208891941721,Parcel_No,A13    051,Parcel number,A13    051,110 NA OAK ST
15873,R,001,-83.35790387155805,32.382100067821085,Parcel_No,A13    052,Parcel number,A13    052,116 NA PALM ST
16586,R,001,-83.35773878488838,32.38229875437345,Parcel_No,A13    053,Parcel number,A13    053,112 NA PALM ST
16841,R,001,-83.35758674927824,32.38242603670224,Parcel_No,A13    054,Parcel number,A13    054,110 NA PALM ST
16478,R,001,-83.35783461315225,32.38263803675722,Parcel_No,A13    055,Parcel number,A13    055,209 SW DYKES ST
17054,R,001,-83.35809248096206,32.382385913330616,Parcel_No,A13    056,Parcel number,A13    056,0 NA OAK ST
18271,R,001,-83.35856367777892,32.382716426205754,Parcel_No,A13    057,Parcel number,A13    057,163 W DYKES ST
16479,R,001,-83.35830111050821,32.38294242597434,Parcel_No,A13    058,Parcel number,A13    058,161 W DYKES ST
19478,C,002,-83.35794506787857,32.38334443356681,Parcel_No,A13    059,Parcel number,A13    059,157 NA DYKES ST
17203,R,002,-83.35766248980852,32.38315652986823,Parcel_No,A13    060,Parcel number,A13    060,106 NA PINE ST
16943,R,001,-83.35752055763899,32.38300029675637,Parcel_No,A13    061,Parcel number,A13    061,108 NA PINE ST
16940,R,001,-83.35737665792026,32.382882675605536,Parcel_No,A13    062,Parcel number,A13    062,110 NA PINE ST
16585,R,001,-83.35729763962526,32.38263291715745,Parcel_No,A13    063,Parcel number,A13    063,106 NA PALM ST
24388,R,001,-83.35702724013734,32.382845848623994,Parcel_No,A13    064,Parcel number,A13    064,114 NA PINE ST
15914,R,001,-83.35759508879478,32.38378517495314,Parcel_No,A13    065,Parcel number,A13    065,147 W DYKES ST
17166,R,001,-83.3572681189258,32.38366525356715,Parcel_No,A13    066,Parcel number,A13    066,105 NA PINE ST
16814,R,001,-83.35709419563823,32.383468560719315,Parcel_No,A13    067,Parcel number,A13    067,107 NA PINE ST
15871,R,001,-83.35689451080795,32.383297928936365,Parcel_No,A13    068,Parcel number,A13    068,111 NA PINE ST
16203,R,001,-83.35670319067945,32.383136466902535,Parcel_No,A13    069,Parcel number,A13    069,115 NA PINE ST
16475,C,001,-83.35584324469438,32.38339436976778,Parcel_No,A13    070,Parcel number,A13    070,0 NA DOHL ST
16987,R,001,-83.35646136232451,32.38294203813458,Parcel_No,A13    071,Parcel number,A13    071,117 NA PINE ST
16471,R,001,-83.35618842220097,32.38270525394999,Parcel_No,A13    072,Parcel number,A13    072,119 NA PINE ST
16030,R,001,-83.35587738316504,32.382449348591315,Parcel_No,A13    073,Parcel number,A13    073,125 NA PINE ST
16801,R,001,-83.35562980142956,32.38220552498616,Parcel_No,A13    074,Parcel number,A13    074,129 NA PINE ST
16039,R,001,-83.35534888148217,32.38243754824736,Parcel_No,A13    075,Parcel number,A13    075,110 NA PEACH ST
16835,R,001,-83.3559114037679,32.38190810038879,Parcel_No,A13    076,Parcel number,A13    076,118 NA PEACH ST
16959,R,001,-83.35617955716096,32.38212091283513,Parcel_No,A13    077,Parcel number,A13    077,126 NA PINE ST
16845,R,001,-83.35648072637136,32.38231431925435,Parcel_No,A13    078,Parcel number,A13    078,122 NA PINE ST
16846,R,001,-83.35674678545314,32.38253709546394,Parcel_No,A13    079,Parcel number,A13    079,513 NA PINE ST
16864,R,001,-83.35688765407241,32.382223914333636,Parcel_No,A13    080,Parcel number,A13    080,107 NA PALM ST
16057,R,001,-83.35640468822373,32.38172775307331,Parcel_No,A13    081,Parcel number,A13    081,124 NA PEACH ST
17067,R,001,-83.35624636330138,32.38187609044439,Parcel_No,A13    082,Parcel number,A13    082,122 NA PEACH ST
17109,R,001,-83.35647216807348,32.38090016440451,Parcel_No,A13    083,Parcel number,A13    083,129 NA PEACH ST
15741,R,001,-83.35620691365254,32.38112594060729,Parcel_No,A13    084,Parcel number,A13    084,127 NA PEACH ST
16597,R,001,-83.35595498675555,32.38133087189791,Parcel_No,A13    085,Parcel number,A13    085,125 NA PEACH ST
16315,R,001,-83.3557532247756,32.381515768860616,Parcel_No,A13    086,Parcel number,A13    086,0 NA PEACH ST
16020,R,001,-83.35555837535745,32.381667031392496,Parcel_No,A13    087,Parcel number,A13    087,121 NA PEACH ST
24101,R,001,-83.35538083662104,32.38182048362794,Parcel_No,A13    088,Parcel number,A13    088,115 NA PEACH ST
15817,R,001,-83.355091891252,32.38189671291392,Parcel_No,A13    089,Parcel number,A13    089,111 NA PEACH ST
16849,R,001,-83.35487268135702,32.38207003248955,Parcel_No,A13    090,Parcel number,A13    090,107 NA PEACH ST
15974,R,001,-83.35507823054088,32.38157109306362,Parcel_No,A13    091,Parcel number,A13    091,0 NA NA NA
16019,R,001,-83.35529879573645,32.38137807108986,Parcel_No,A13    092,Parcel number,A13    092,0 NA PEACH ST
16376,R,001,-83.35561151407805,32.3811297451363,Parcel_No,A13    093,Parcel number,A13    093,108 NA OAK ST
23932,R,001,-83.35592533392017,32.38087736391186,Parcel_No,A13    094,Parcel number,A13    094,106 NA OAK ST LN
24325,R,001,-83.35619062077906,32.380666771688226,Parcel_No,A13    095,Parcel number,A13    095,139 NA OAK ST
24079,R,001,-83.35602852119939,32.38048643396039,Parcel_No,A13    096,Parcel number,A13    096,143 NA OAK ST
19968,R,001,-83.35584319793176,32.380323269383176,Parcel_No,A13    097,Parcel number,A13    097,166 W PETER ST
24032,R,001,-83.35561487730921,32.38066456864057,Parcel_No,A13    098,Parcel number,A13    098,158 W PETER ST
16584,R,001,-83.35529108652526,32.380926971166026,Parcel_No,A13    099,Parcel number,A13    099,154 NA PETER ST
16596,R,001,-83.35504066750947,32.38113550952018,Parcel_No,A13    100,Parcel number,A13    100,150 NA PETER ST
16593,R,001,-83.35482843510397,32.38132352549942,Parcel_No,A13    101,Parcel number,A13    101,148 NA PETER ST
16599,R,001,-83.35467829104108,32.381449639495195,Parcel_No,A13    102,Parcel number,A13    102,146 W PETER ST
15739,R,001,-83.35451858569995,32.381593830687656,Parcel_No,A13    103,Parcel number,A13    103,142 W PETER ST
20048,R,001,-83.35430480494514,32.381780610791004,Parcel_No,A13    104,Parcel number,A13    104,138 W PETER ST
16172,R,001,-83.35394118748277,32.38209599458419,Parcel_No,A13    105,Parcel number,A13    105,150 S DOHL ST
16299,R,001,-83.3542244766073,32.382423450894834,Parcel_No,A13    106,Parcel number,A13    106,144 S DOHL ST
16848,R,001,-83.35444992317909,32.382657501485134,Parcel_No,A13    107,Parcel number,A13    107,101 NA PEACH ST
16847,R,001,-83.35463233506876,32.38229897003486,Parcel_No,A13    108,Parcel number,A13    108,110 NA PEACH ST
16049,R,001,-83.35322976730869,32.38261036757777,Parcel_No,A13    109,Parcel number,A13    109,146 NA ROSE ST
16212,R,001,-83.35347589161279,32.38280941276805,Parcel_No,A13    110,Parcel number,A13    110,142 NA ROSE ST
24260,R,001,-83.35367657339933,32.38297740453315,Parcel_No,A13    111,Parcel number,A13    111,138 NA ROSE ST
24287,R,001,-83.35391008601007,32.383161513812084,Parcel_No,A13    112,Parcel number,A13    112,136 NA ROSE ST
16882,R,001,-83.3541503230979,32.38334701993917,Parcel_No,A13    113,Parcel number,A13    113,0 NA ROSE ST
16888,R,001,-83.35440544784018,32.38355927879733,Parcel_No,A13    114,Parcel number,A13    114,128 NA ROSE ST
16227,R,001,-83.3539361251023,32.38383786807231,Parcel_No,A13    115,Parcel number,A13    115,129 NA ROSE ST
16809,R,001,-83.3537039546304,32.38364235966396,Parcel_No,A13    116,Parcel number,A13    116,118 NA PANSY ST
19983,R,001,-83.35288901385402,32.383778956443855,Parcel_No,A13    117,Parcel number,A13    117,107 NA PANSY ST
16687,R,001,-83.35311364552007,32.38359329573108,Parcel_No,A13    118,Parcel number,A13    118,113 NA PANSY ST
16363,R,001,-83.35339602112654,32.38335874078835,Parcel_No,A13    119,Parcel number,A13    119,119 NA PANSY ST
15967,R,001,-83.35297384543819,32.38299015677244,Parcel_No,A13    120,Parcel number,A13    120,116 W PETER ST
17049,R,001,-83.35264997625224,32.38325162150887,Parcel_No,A13    121,Parcel number,A13    121,0 NA PETER ST
23814,R,001,-83.35236825936566,32.38344583784515,Parcel_No,A13    122,Parcel number,A13    122,110 NA PETER ST
23815,R,001,-83.35212500334679,32.383547210260794,Parcel_No,A13    123,Parcel number,A13    123,0 NA PETER ST
16717,R,001,-83.35186335380352,32.38375185774593,Parcel_No,A13    124,Parcel number,A13    124,148 S SECOND ST
16190,R,001,-83.35163876271868,32.38291444333769,Parcel_No,A13    125,Parcel number,A13    125,154 S SECOND ST
17340,R,001,-83.35257929295874,32.382299062396996,Parcel_No,A13    126,Parcel number,A13    126,119 NA W PETER ST
16931,R,001,-83.352116811257,32.38181324233354,Parcel_No,A13    127,Parcel number,A13    127,120 W LEWIS ST
17262,R,001,-83.35174130484047,32.38204265818375,Parcel_No,A13    128,Parcel number,A13    128,116 W LEWIS ST
15654,R,001,-83.35145868974291,32.38222361009577,Parcel_No,A13    129,Parcel number,A13    129,112 W LEWIS ST
16759,R,001,-83.35114987004519,32.38241342614148,Parcel_No,A13    130,Parcel number,A13    130,110 NA LEWIS ST
24160,R,001,-83.35076894353384,32.38269933320929,Parcel_No,A13    131,Parcel number,A13    131,164 S SECOND ST
16017,R,001,-83.35088281311945,32.3837431629948,Parcel_No,A13    132,Parcel number,A13    132,0 NA SECOND ST
16018,R,001,-83.35048272047094,32.383394300653165,Parcel_No,A13    133,Parcel number,A13    133,0 NA SECOND ST
20243,R,001,-83.35021486258611,32.383163591435,Parcel_No,A13    134,Parcel number,A13    134,163 S SECOND ST
16372,R,001,-83.34962100414889,32.38361353987228,Parcel_No,A13    135,Parcel number,A13    135,166 S THIRD ST
15823,R,001,-83.34917017049396,32.38336504350267,Parcel_No,A13    136,Parcel number,A13    136,172 NA THIRD ST
19999,R,001,-83.34941252759981,32.38315043790236,Parcel_No,A13    137,Parcel number,A13    137,105 NA LEWIS LN
19998,R,001,-83.34986858573933,32.382871158214364,Parcel_No,A13    138,Parcel number,A13    138,171 S SECOND ST
17224,R,001,-83.34972438700932,32.38268768316752,Parcel_No,A13    139,Parcel number,A13    139,173 NA SECOND ST
16625,R,001,-83.34946575575856,32.382857029143445,Parcel_No,A13    139A,Parcel number,A13    139A,0 NA NA NA
17009,R,001,-83.34951878616639,32.38257911179756,Parcel_No,A13    140,Parcel number,A13    140,175 NA SECOND ST
17209,R,001,-83.34926892296488,32.38234294102644,Parcel_No,A13    141,Parcel number,A13    141,179 S SECOND ST
16112,R,001,-83.34903349445818,32.38215485426277,Parcel_No,A13    142,Parcel number,A13    142,183 S SECOND ST
16463,R,001,-83.34961934204917,32.38167698188328,Parcel_No,A13    143,Parcel number,A13    143,182 SE SECOND ST
20257,R,001,-83.3498460673643,32.38189490710978,Parcel_No,A13    144,Parcel number,A13    144,178 S SECOND ST
16739,R,001,-83.3500783332918,32.38222087091397,Parcel_No,A13    145,Parcel number,A13    145,174 NA SECOND ST
16134,R,001,-83.35038345386653,32.38230859178909,Parcel_No,A13    146,Parcel number,A13    146,172 S SECOND ST
16607,R,001,-83.35073177367666,32.38191534565488,Parcel_No,A13    147,Parcel number,A13    147,111 NA LEWIS ST
16151,R,001,-83.35107048608357,32.38164677581984,Parcel_No,A13    148,Parcel number,A13    148,113 W LEWIS ST
16076,R,001,-83.35137902261036,32.3813990652493,Parcel_No,A13    149,Parcel number,A13    149,119 W LEWIS ST
17311,R,001,-83.35163152500681,32.38122199939209,Parcel_No,A13    150,Parcel number,A13    150,121 NA LEWIS ST
16513,C,001,-83.3505441136574,32.38111785638231,Parcel_No,A13    151,Parcel number,A13    151,124 NA PEACOCK ST
24077,R,001,-83.34934811864768,32.38066051665227,Parcel_No,A13    152,Parcel number,A13    152,200 S SECOND ST
17737,R,001,-83.34964760890115,32.37872119677946,Parcel_No,A13    153,Parcel number,A13    153,0 NA HONEYSUCKLE TR
17962,R,001,-83.35116851231726,32.37952892004635,Parcel_No,A13    154,Parcel number,A13    154,0 NA MAC THOMPSON RD
20156,R,001,-83.35070351155397,32.37850070596867,Parcel_No,A13    155,Parcel number,A13    155,172 NA HONEYSUCKLE TR
16139,R,001,-83.35351381684849,32.37925184298047,Parcel_No,A13    156,Parcel number,A13    156,126 NA MAC THOMPSON RD
20808,R,001,-83.35034779266485,32.378579879830916,Parcel_No,A13    158,Parcel number,A13    158,0 NA HONEYSUCKLE TR
22130,R,001,-83.35416922700638,32.37946005181048,Parcel_No,A13    159,Parcel number,A13    159,0 NA COLONIAL RD
22131,R,NA,-83.35483449068683,32.37853553835036,Parcel_No,A13    160,Parcel number,A13    160,0 NA VILLAGE CIR
22324,R,NA,-83.35483634244112,32.378300640158905,Parcel_No,A13    161,Parcel number,A13    161,159 NA VILLAGE CIR
23550,R,NA,-83.35345030724768,32.3775151477145,Parcel_No,A13    162,Parcel number,A13    162,188 NA VILLAGE CR
23631,R,001,-83.35483209512815,32.37892375281078,Parcel_No,A13    163,Parcel number,A13    163,153 NA VILLAGE CIR
16139,R,001,-83.35451924443875,32.3803515475617,Parcel_No,A13    164,Parcel number,A13    164,127 NA VILLAGE CIR
21980,R,NA,-83.3557173427565,32.37841603739164,Parcel_No,A13    250,Parcel number,A13    250,111 NA RACE TRACK DR
21988,R,NA,-83.35614139387756,32.37939913588441,Parcel_No,A13    258,Parcel number,A13    258,105 NA RACE TRACK DR
22010,R,NA,-83.35679767510277,32.378829607130456,Parcel_No,A13    260,Parcel number,A13    260,102 NA HORSE WHISPERER LN
22325,R,NA,-83.35592467651058,32.37887831758926,Parcel_No,A13    261,Parcel number,A13    261,109 NA RACE TRACK DR
22326,R,NA,-83.35720213738203,32.37845242699752,Parcel_No,A13    262,Parcel number,A13    262,106 NA HORSE WHISPERER LN
15878,R,001,-83.35673731191683,32.38452398602161,Parcel_No,A14    001,Parcel number,A14    001,102 S DOHL ST
21048,R,001,-83.35690009062968,32.3843062143609,Parcel_No,A14    002,Parcel number,A14    002,137 W DYKES ST
23845,R,001,-83.3571456905954,32.38414243164625,Parcel_No,A14    003,Parcel number,A14    003,141 W DYKES ST
16765,R,001,-83.35707003234876,32.383986645144965,Parcel_No,A14    004,Parcel number,A14    004,0 NA DOHL ST
17187,R,001,-83.35739279558268,32.38396753178189,Parcel_No,A14    005,Parcel number,A14    005,145 W DYKES ST
18508,C,002,-83.35840622671576,32.383835601769135,Parcel_No,A14    006,Parcel number,A14    006,150 W DYKES ST
